Track,for,Ida,2009,,
Date,Time,(UTC),Latitude,Longitude,
MM/DD/Year,HH:MM:SS,(deg),(deg),,
11/9/2009,18:05:43,27.703,N,89.082,W
11/9/2009,18:07:44,27.713,N,89.083,W
11/9/2009,18:09:43,27.722,N,89.084,W
11/9/2009,18:11:44,27.731,N,89.085,W
11/9/2009,18:13:43,27.74,N,89.086,W
11/9/2009,18:15:44,27.749,N,89.087,W
11/9/2009,18:17:44,27.758,N,89.088,W
11/9/2009,18:19:43,27.768,N,89.089,W
11/9/2009,18:21:44,27.777,N,89.09,W
11/9/2009,18:23:43,27.786,N,89.091,W
11/9/2009,18:25:44,27.795,N,89.092,W
11/9/2009,18:27:43,27.804,N,89.092,W
11/9/2009,18:29:44,27.813,N,89.093,W
11/9/2009,18:31:43,27.822,N,89.094,W
11/9/2009,18:33:44,27.831,N,89.095,W
11/9/2009,18:35:43,27.84,N,89.095,W
11/9/2009,18:37:44,27.849,N,89.096,W
11/9/2009,18:39:43,27.858,N,89.097,W
11/9/2009,18:41:44,27.867,N,89.097,W
11/9/2009,18:43:43,27.876,N,89.098,W
11/9/2009,18:45:44,27.885,N,89.099,W
11/9/2009,18:47:44,27.894,N,89.099,W
11/9/2009,18:49:43,27.903,N,89.1,W
11/9/2009,18:51:44,27.912,N,89.1,W
11/9/2009,18:53:43,27.921,N,89.101,W
11/9/2009,18:55:44,27.929,N,89.101,W
11/9/2009,18:57:43,27.938,N,89.102,W
11/9/2009,18:59:44,27.947,N,89.102,W
11/9/2009,19:01:43,27.956,N,89.102,W
11/9/2009,19:03:44,27.965,N,89.103,W
11/9/2009,19:05:43,27.973,N,89.103,W
11/9/2009,19:07:44,27.982,N,89.104,W
11/9/2009,19:09:43,27.991,N,89.104,W
11/9/2009,19:11:44,27.999,N,89.104,W
11/9/2009,19:13:43,28.008,N,89.105,W
11/9/2009,19:15:44,28.017,N,89.105,W
11/9/2009,19:17:44,28.025,N,89.105,W
11/9/2009,19:19:43,28.034,N,89.105,W
11/9/2009,19:21:44,28.042,N,89.105,W
11/9/2009,19:23:43,28.051,N,89.106,W
11/9/2009,19:25:44,28.059,N,89.106,W
11/9/2009,19:27:43,28.068,N,89.106,W
11/9/2009,19:29:44,28.076,N,89.106,W
11/9/2009,19:31:43,28.085,N,89.106,W
11/9/2009,19:33:44,28.093,N,89.106,W
11/9/2009,19:35:43,28.102,N,89.106,W
11/9/2009,19:37:44,28.11,N,89.106,W
11/9/2009,19:39:43,28.118,N,89.106,W
11/9/2009,19:41:44,28.127,N,89.106,W
11/9/2009,19:43:43,28.135,N,89.106,W
11/9/2009,19:45:44,28.143,N,89.106,W
11/9/2009,19:47:44,28.151,N,89.106,W
11/9/2009,19:49:43,28.16,N,89.106,W
11/9/2009,19:51:44,28.168,N,89.106,W
11/9/2009,19:53:43,28.176,N,89.106,W
11/9/2009,19:55:44,28.184,N,89.106,W
11/9/2009,19:57:43,28.192,N,89.105,W
11/9/2009,19:59:44,28.2,N,89.105,W
11/9/2009,20:01:43,28.208,N,89.105,W
11/9/2009,20:03:44,28.216,N,89.105,W
11/9/2009,20:05:43,28.224,N,89.105,W
11/9/2009,20:07:44,28.232,N,89.104,W
11/9/2009,20:09:43,28.24,N,89.104,W
11/9/2009,20:11:44,28.248,N,89.104,W
11/9/2009,20:13:43,28.256,N,89.103,W
11/9/2009,20:15:44,28.264,N,89.103,W
11/9/2009,20:17:44,28.271,N,89.103,W
11/9/2009,20:19:43,28.279,N,89.102,W
11/9/2009,20:21:44,28.287,N,89.102,W
11/9/2009,20:23:43,28.295,N,89.101,W
11/9/2009,20:25:44,28.302,N,89.101,W
11/9/2009,20:27:43,28.31,N,89.1,W
11/9/2009,20:29:44,28.318,N,89.1,W
11/9/2009,20:31:43,28.325,N,89.1,W
11/9/2009,20:33:44,28.333,N,89.099,W
11/9/2009,20:35:43,28.34,N,89.098,W
11/9/2009,20:37:44,28.348,N,89.098,W
11/9/2009,20:39:43,28.355,N,89.097,W
11/9/2009,20:41:44,28.362,N,89.097,W
11/9/2009,20:43:43,28.37,N,89.096,W
11/9/2009,20:45:44,28.377,N,89.096,W
11/9/2009,20:47:44,28.384,N,89.095,W
11/9/2009,20:49:43,28.392,N,89.094,W
11/9/2009,20:51:44,28.399,N,89.094,W
11/9/2009,20:53:43,28.406,N,89.093,W
11/9/2009,20:55:44,28.413,N,89.092,W
11/9/2009,20:57:43,28.42,N,89.091,W
11/9/2009,20:59:44,28.428,N,89.091,W
11/9/2009,21:01:43,28.435,N,89.09,W
11/9/2009,21:03:44,28.442,N,89.089,W
11/9/2009,21:05:43,28.449,N,89.088,W
11/9/2009,21:07:44,28.455,N,89.087,W
11/9/2009,21:09:43,28.462,N,89.087,W
11/9/2009,21:11:44,28.469,N,89.086,W
11/9/2009,21:13:43,28.476,N,89.085,W
11/9/2009,21:15:44,28.483,N,89.084,W
11/9/2009,21:17:44,28.49,N,89.083,W
11/9/2009,21:19:43,28.496,N,89.082,W
11/9/2009,21:21:44,28.503,N,89.081,W
11/9/2009,21:23:43,28.509,N,89.08,W
11/9/2009,21:25:44,28.516,N,89.079,W
11/9/2009,21:27:43,28.523,N,89.078,W
11/9/2009,21:29:44,28.529,N,89.077,W
11/9/2009,21:31:43,28.536,N,89.076,W
11/9/2009,21:33:44,28.542,N,89.075,W
11/9/2009,21:35:43,28.548,N,89.074,W
11/9/2009,21:37:44,28.555,N,89.073,W
11/9/2009,21:39:43,28.561,N,89.072,W
11/9/2009,21:41:44,28.567,N,89.071,W
11/9/2009,21:43:43,28.574,N,89.07,W
11/9/2009,21:45:44,28.58,N,89.069,W
11/9/2009,21:47:44,28.586,N,89.068,W
11/9/2009,21:49:43,28.592,N,89.067,W
11/9/2009,21:51:44,28.598,N,89.065,W
11/9/2009,21:53:43,28.604,N,89.064,W
11/9/2009,21:55:44,28.61,N,89.063,W
11/9/2009,21:57:43,28.616,N,89.062,W
11/9/2009,21:59:44,28.622,N,89.061,W
11/9/2009,22:01:43,28.628,N,89.059,W
11/9/2009,22:03:44,28.634,N,89.058,W
11/9/2009,22:05:43,28.64,N,89.057,W
11/9/2009,22:07:44,28.646,N,89.056,W
11/9/2009,22:09:43,28.652,N,89.054,W
11/9/2009,22:11:44,28.657,N,89.053,W
11/9/2009,22:13:43,28.663,N,89.052,W
11/9/2009,22:15:44,28.669,N,89.05,W
11/9/2009,22:17:44,28.674,N,89.049,W
11/9/2009,22:19:43,28.68,N,89.048,W
11/9/2009,22:21:44,28.686,N,89.046,W
11/9/2009,22:23:43,28.691,N,89.045,W
11/9/2009,22:25:44,28.697,N,89.043,W
11/9/2009,22:27:43,28.702,N,89.042,W
11/9/2009,22:29:44,28.708,N,89.041,W
11/9/2009,22:31:43,28.713,N,89.039,W
11/9/2009,22:33:44,28.719,N,89.038,W
11/9/2009,22:35:43,28.724,N,89.036,W
11/9/2009,22:37:44,28.729,N,89.035,W
11/9/2009,22:39:43,28.735,N,89.033,W
11/9/2009,22:41:44,28.74,N,89.032,W
11/9/2009,22:43:43,28.745,N,89.03,W
11/9/2009,22:45:44,28.751,N,89.029,W
11/9/2009,22:47:44,28.756,N,89.027,W
11/9/2009,22:49:43,28.761,N,89.026,W
11/9/2009,22:51:44,28.766,N,89.024,W
11/9/2009,22:53:43,28.771,N,89.022,W
11/9/2009,22:55:44,28.776,N,89.021,W
11/9/2009,22:57:43,28.781,N,89.019,W
11/9/2009,22:59:44,28.786,N,89.018,W
11/9/2009,23:01:43,28.791,N,89.016,W
11/9/2009,23:03:44,28.796,N,89.014,W
11/9/2009,23:05:43,28.801,N,89.013,W
11/9/2009,23:07:44,28.806,N,89.011,W
11/9/2009,23:09:43,28.811,N,89.009,W
11/9/2009,23:11:44,28.816,N,89.008,W
11/9/2009,23:13:43,28.821,N,89.006,W
11/9/2009,23:15:44,28.826,N,89.004,W
11/9/2009,23:17:44,28.831,N,89.003,W
11/9/2009,23:19:43,28.835,N,89.001,W
11/9/2009,23:21:44,28.84,N,88.999,W
11/9/2009,23:23:43,28.845,N,88.997,W
11/9/2009,23:25:44,28.849,N,88.996,W
11/9/2009,23:27:43,28.854,N,88.994,W
11/9/2009,23:29:44,28.859,N,88.992,W
11/9/2009,23:31:43,28.863,N,88.99,W
11/9/2009,23:33:44,28.868,N,88.988,W
11/9/2009,23:35:43,28.873,N,88.987,W
11/9/2009,23:37:44,28.877,N,88.985,W
11/9/2009,23:39:43,28.882,N,88.983,W
11/9/2009,23:41:44,28.886,N,88.981,W
11/9/2009,23:43:43,28.891,N,88.979,W
11/9/2009,23:45:44,28.895,N,88.977,W
11/9/2009,23:47:44,28.9,N,88.975,W
11/9/2009,23:49:43,28.904,N,88.974,W
11/9/2009,23:51:44,28.908,N,88.972,W
11/9/2009,23:53:43,28.913,N,88.97,W
11/9/2009,23:55:44,28.917,N,88.968,W
11/9/2009,23:57:43,28.921,N,88.966,W
11/9/2009,23:59:44,28.926,N,88.964,W
11/10/2009,0:01:43,28.93,N,88.962,W
11/10/2009,0:03:44,28.934,N,88.96,W
11/10/2009,0:05:43,28.938,N,88.958,W
11/10/2009,0:07:44,28.943,N,88.956,W
11/10/2009,0:09:43,28.947,N,88.954,W
11/10/2009,0:11:44,28.951,N,88.952,W
11/10/2009,0:13:43,28.955,N,88.95,W
11/10/2009,0:15:44,28.959,N,88.948,W
11/10/2009,0:17:44,28.964,N,88.946,W
11/10/2009,0:19:43,28.968,N,88.944,W
11/10/2009,0:21:44,28.972,N,88.942,W
11/10/2009,0:23:43,28.976,N,88.94,W
11/10/2009,0:25:44,28.98,N,88.938,W
11/10/2009,0:27:43,28.984,N,88.936,W
11/10/2009,0:29:44,28.988,N,88.934,W
11/10/2009,0:31:43,28.992,N,88.932,W
11/10/2009,0:33:44,28.996,N,88.93,W
11/10/2009,0:35:43,29,N,88.928,W
11/10/2009,0:37:44,29.004,N,88.926,W
11/10/2009,0:39:43,29.008,N,88.924,W
11/10/2009,0:41:44,29.012,N,88.922,W
11/10/2009,0:43:43,29.016,N,88.92,W
11/10/2009,0:45:44,29.019,N,88.918,W
11/10/2009,0:47:44,29.023,N,88.915,W
11/10/2009,0:49:43,29.027,N,88.913,W
11/10/2009,0:51:44,29.031,N,88.911,W
11/10/2009,0:53:43,29.035,N,88.909,W
11/10/2009,0:55:44,29.039,N,88.907,W
11/10/2009,0:57:43,29.042,N,88.905,W
11/10/2009,0:59:44,29.046,N,88.903,W
11/10/2009,1:01:43,29.05,N,88.9,W
11/10/2009,1:03:44,29.054,N,88.898,W
11/10/2009,1:05:43,29.057,N,88.896,W
11/10/2009,1:07:44,29.061,N,88.894,W
11/10/2009,1:09:43,29.065,N,88.892,W
11/10/2009,1:11:44,29.068,N,88.89,W
11/10/2009,1:13:43,29.072,N,88.887,W
11/10/2009,1:15:44,29.076,N,88.885,W
11/10/2009,1:17:44,29.079,N,88.883,W
11/10/2009,1:19:43,29.083,N,88.881,W
11/10/2009,1:21:44,29.087,N,88.879,W
11/10/2009,1:23:43,29.09,N,88.876,W
11/10/2009,1:25:44,29.094,N,88.874,W
11/10/2009,1:27:43,29.098,N,88.872,W
11/10/2009,1:29:44,29.101,N,88.87,W
11/10/2009,1:31:43,29.105,N,88.867,W
11/10/2009,1:33:44,29.108,N,88.865,W
11/10/2009,1:35:43,29.112,N,88.863,W
11/10/2009,1:37:44,29.115,N,88.861,W
11/10/2009,1:39:43,29.119,N,88.858,W
11/10/2009,1:41:44,29.122,N,88.856,W
11/10/2009,1:43:43,29.126,N,88.854,W
11/10/2009,1:45:44,29.129,N,88.852,W
11/10/2009,1:47:44,29.133,N,88.849,W
11/10/2009,1:49:43,29.136,N,88.847,W
11/10/2009,1:51:44,29.14,N,88.845,W
11/10/2009,1:53:43,29.143,N,88.842,W
11/10/2009,1:55:44,29.147,N,88.84,W
11/10/2009,1:57:43,29.15,N,88.838,W
11/10/2009,1:59:44,29.154,N,88.836,W
11/10/2009,2:01:43,29.157,N,88.833,W
11/10/2009,2:03:44,29.161,N,88.831,W
11/10/2009,2:04:35,29.162,N,88.83,W
11/10/2009,2:06:36,29.165,N,88.828,W
11/10/2009,2:08:35,29.169,N,88.825,W
11/10/2009,2:10:35,29.172,N,88.823,W
11/10/2009,2:12:36,29.175,N,88.821,W
11/10/2009,2:14:35,29.179,N,88.818,W
11/10/2009,2:16:36,29.182,N,88.816,W
11/10/2009,2:18:35,29.185,N,88.814,W
11/10/2009,2:20:36,29.189,N,88.811,W
11/10/2009,2:22:35,29.192,N,88.809,W
11/10/2009,2:24:36,29.195,N,88.807,W
11/10/2009,2:26:35,29.199,N,88.804,W
11/10/2009,2:28:36,29.202,N,88.802,W
11/10/2009,2:30:35,29.205,N,88.8,W
11/10/2009,2:32:36,29.209,N,88.797,W
11/10/2009,2:34:35,29.212,N,88.795,W
11/10/2009,2:36:36,29.215,N,88.793,W
11/10/2009,2:38:35,29.219,N,88.79,W
11/10/2009,2:40:35,29.222,N,88.788,W
11/10/2009,2:42:36,29.225,N,88.786,W
11/10/2009,2:44:35,29.229,N,88.783,W
11/10/2009,2:46:36,29.232,N,88.781,W
11/10/2009,2:48:35,29.235,N,88.779,W
11/10/2009,2:50:36,29.239,N,88.776,W
11/10/2009,2:52:35,29.242,N,88.774,W
11/10/2009,2:54:36,29.245,N,88.772,W
11/10/2009,2:56:35,29.249,N,88.769,W
11/10/2009,2:58:36,29.252,N,88.767,W
11/10/2009,3:00:35,29.255,N,88.765,W
11/10/2009,3:02:36,29.259,N,88.762,W
11/10/2009,3:04:35,29.262,N,88.76,W
11/10/2009,3:06:36,29.265,N,88.758,W
11/10/2009,3:08:35,29.269,N,88.755,W
11/10/2009,3:10:31,29.272,N,88.753,W
11/10/2009,3:12:32,29.274,N,88.753,W
11/10/2009,3:14:31,29.277,N,88.752,W
11/10/2009,3:16:32,29.279,N,88.752,W
11/10/2009,3:18:31,29.281,N,88.752,W
11/10/2009,3:20:32,29.283,N,88.752,W
11/10/2009,3:22:31,29.285,N,88.751,W
11/10/2009,3:24:32,29.287,N,88.751,W
11/10/2009,3:26:31,29.289,N,88.751,W
11/10/2009,3:28:31,29.291,N,88.751,W
11/10/2009,3:30:32,29.293,N,88.751,W
11/10/2009,3:32:31,29.295,N,88.752,W
11/10/2009,3:34:32,29.297,N,88.752,W
11/10/2009,3:36:31,29.299,N,88.752,W
11/10/2009,3:38:32,29.301,N,88.752,W
11/10/2009,3:40:31,29.302,N,88.752,W
11/10/2009,3:42:32,29.304,N,88.752,W
11/10/2009,3:44:31,29.306,N,88.752,W
11/10/2009,3:46:32,29.308,N,88.752,W
11/10/2009,3:48:31,29.31,N,88.752,W
11/10/2009,3:50:32,29.312,N,88.752,W
11/10/2009,3:52:31,29.314,N,88.752,W
11/10/2009,3:54:02,29.315,N,88.752,W
11/10/2009,3:56:01,29.313,N,88.756,W
11/10/2009,3:58:02,29.311,N,88.76,W
11/10/2009,4:00:01,29.308,N,88.764,W
11/10/2009,4:02:02,29.306,N,88.768,W
11/10/2009,4:04:01,29.305,N,88.772,W
11/10/2009,4:06:01,29.303,N,88.775,W
11/10/2009,4:08:02,29.302,N,88.778,W
11/10/2009,4:10:01,29.301,N,88.78,W
11/10/2009,4:12:02,29.301,N,88.782,W
11/10/2009,4:14:01,29.302,N,88.783,W
11/10/2009,4:16:02,29.303,N,88.783,W
11/10/2009,4:18:01,29.306,N,88.783,W
11/10/2009,4:20:02,29.309,N,88.781,W
11/10/2009,4:22:01,29.312,N,88.779,W
11/10/2009,4:24:02,29.316,N,88.777,W
11/10/2009,4:26:01,29.321,N,88.774,W
11/10/2009,4:28:02,29.326,N,88.77,W
11/10/2009,4:30:01,29.332,N,88.766,W
11/10/2009,4:32:02,29.338,N,88.761,W
11/10/2009,4:34:01,29.345,N,88.756,W
11/10/2009,4:36:01,29.352,N,88.751,W
11/10/2009,4:37:31,29.357,N,88.747,W
11/10/2009,4:39:32,29.364,N,88.741,W
11/10/2009,4:41:31,29.371,N,88.736,W
11/10/2009,4:43:31,29.379,N,88.729,W
11/10/2009,4:45:32,29.387,N,88.723,W
11/10/2009,4:47:01,29.393,N,88.719,W
11/10/2009,4:49:00,29.4,N,88.714,W
11/10/2009,4:51:01,29.408,N,88.709,W
11/10/2009,4:53:00,29.415,N,88.705,W
11/10/2009,4:55:01,29.421,N,88.701,W
11/10/2009,4:57:00,29.428,N,88.698,W
11/10/2009,4:59:01,29.434,N,88.695,W
11/10/2009,5:01:00,29.44,N,88.694,W
11/10/2009,5:03:00,29.446,N,88.693,W
11/10/2009,5:05:01,29.452,N,88.693,W
11/10/2009,5:07:00,29.457,N,88.694,W
11/10/2009,5:09:01,29.462,N,88.696,W
11/10/2009,5:11:00,29.466,N,88.699,W
11/10/2009,5:13:01,29.47,N,88.703,W
11/10/2009,5:15:00,29.473,N,88.708,W
11/10/2009,5:17:01,29.476,N,88.715,W
11/10/2009,5:19:00,29.479,N,88.723,W
11/10/2009,5:21:01,29.481,N,88.732,W
11/10/2009,5:23:00,29.483,N,88.743,W
11/10/2009,5:25:01,29.485,N,88.753,W
11/10/2009,5:27:00,29.486,N,88.765,W
11/10/2009,5:29:01,29.487,N,88.777,W
11/10/2009,5:31:00,29.488,N,88.789,W
11/10/2009,5:33:00,29.489,N,88.801,W
11/10/2009,5:35:01,29.49,N,88.813,W
11/10/2009,5:37:00,29.491,N,88.825,W
11/10/2009,5:39:01,29.491,N,88.837,W
11/10/2009,5:41:00,29.492,N,88.848,W
11/10/2009,5:43:01,29.494,N,88.859,W
11/10/2009,5:45:00,29.495,N,88.869,W
11/10/2009,5:45:04,29.495,N,88.869,W
11/10/2009,5:47:03,29.5,N,88.868,W
11/10/2009,5:49:04,29.505,N,88.866,W
11/10/2009,5:51:03,29.51,N,88.864,W
11/10/2009,5:53:04,29.515,N,88.862,W
11/10/2009,5:55:03,29.52,N,88.859,W
11/10/2009,5:57:03,29.525,N,88.856,W
11/10/2009,5:59:04,29.53,N,88.853,W
11/10/2009,6:01:03,29.536,N,88.849,W
11/10/2009,6:03:04,29.541,N,88.846,W
11/10/2009,6:05:03,29.546,N,88.842,W
11/10/2009,6:07:04,29.552,N,88.837,W
11/10/2009,6:09:03,29.557,N,88.833,W
11/10/2009,6:11:04,29.562,N,88.829,W
11/10/2009,6:13:03,29.568,N,88.824,W
11/10/2009,6:15:04,29.573,N,88.82,W
11/10/2009,6:17:03,29.578,N,88.815,W
11/10/2009,6:19:04,29.584,N,88.811,W
11/10/2009,6:21:03,29.589,N,88.806,W
11/10/2009,6:23:04,29.594,N,88.802,W
11/10/2009,6:25:03,29.599,N,88.797,W
11/10/2009,6:27:03,29.604,N,88.793,W
11/10/2009,6:29:04,29.609,N,88.789,W
11/10/2009,6:31:03,29.614,N,88.785,W
11/10/2009,6:31:26,29.615,N,88.784,W
11/10/2009,6:33:25,29.62,N,88.781,W
11/10/2009,6:35:26,29.625,N,88.778,W
11/10/2009,6:37:25,29.63,N,88.774,W
11/10/2009,6:39:26,29.635,N,88.771,W
11/10/2009,6:41:25,29.64,N,88.768,W
11/10/2009,6:43:26,29.645,N,88.765,W
11/10/2009,6:45:25,29.649,N,88.762,W
11/10/2009,6:47:26,29.654,N,88.759,W
11/10/2009,6:49:25,29.659,N,88.756,W
11/10/2009,6:51:26,29.664,N,88.753,W
11/10/2009,6:53:25,29.668,N,88.75,W
11/10/2009,6:55:26,29.673,N,88.746,W
11/10/2009,6:57:26,29.677,N,88.743,W
11/10/2009,6:59:25,29.682,N,88.74,W
11/10/2009,7:01:26,29.686,N,88.737,W
11/10/2009,7:03:25,29.69,N,88.733,W
11/10/2009,7:05:26,29.695,N,88.73,W
11/10/2009,7:07:25,29.699,N,88.726,W
11/10/2009,7:09:26,29.703,N,88.723,W
11/10/2009,7:11:25,29.707,N,88.719,W
11/10/2009,7:13:26,29.711,N,88.715,W
11/10/2009,7:14:12,29.712,N,88.714,W
11/10/2009,7:16:13,29.716,N,88.71,W
11/10/2009,7:18:12,29.72,N,88.706,W
11/10/2009,7:20:13,29.724,N,88.703,W
11/10/2009,7:22:13,29.728,N,88.699,W
11/10/2009,7:24:12,29.731,N,88.695,W
11/10/2009,7:26:13,29.735,N,88.691,W
11/10/2009,7:28:12,29.739,N,88.687,W
11/10/2009,7:30:13,29.742,N,88.682,W
11/10/2009,7:32:12,29.746,N,88.678,W
11/10/2009,7:34:13,29.749,N,88.674,W
11/10/2009,7:36:12,29.752,N,88.669,W
11/10/2009,7:38:13,29.755,N,88.665,W
11/10/2009,7:40:12,29.758,N,88.66,W
11/10/2009,7:42:13,29.761,N,88.655,W
11/10/2009,7:44:12,29.764,N,88.651,W
11/10/2009,7:46:13,29.766,N,88.646,W
11/10/2009,7:48:12,29.769,N,88.641,W
11/10/2009,7:50:13,29.771,N,88.636,W
11/10/2009,7:52:13,29.774,N,88.63,W
11/10/2009,7:54:12,29.776,N,88.625,W
11/10/2009,7:56:13,29.778,N,88.62,W
11/10/2009,7:58:12,29.78,N,88.614,W
11/10/2009,8:00:13,29.782,N,88.608,W
11/10/2009,8:02:12,29.783,N,88.602,W
11/10/2009,8:04:13,29.785,N,88.597,W
11/10/2009,8:04:24,29.785,N,88.596,W
11/10/2009,8:06:24,29.79,N,88.591,W
11/10/2009,8:08:23,29.795,N,88.586,W
11/10/2009,8:10:24,29.8,N,88.58,W
11/10/2009,8:12:23,29.805,N,88.575,W
11/10/2009,8:14:24,29.81,N,88.57,W
11/10/2009,8:16:23,29.815,N,88.565,W
11/10/2009,8:18:24,29.82,N,88.56,W
11/10/2009,8:20:23,29.825,N,88.554,W
11/10/2009,8:22:24,29.83,N,88.549,W
11/10/2009,8:24:23,29.835,N,88.544,W
11/10/2009,8:26:24,29.84,N,88.539,W
11/10/2009,8:28:23,29.845,N,88.534,W
11/10/2009,8:30:24,29.849,N,88.529,W
11/10/2009,8:32:23,29.854,N,88.523,W
11/10/2009,8:34:24,29.859,N,88.518,W
11/10/2009,8:36:24,29.864,N,88.513,W
11/10/2009,8:38:23,29.869,N,88.508,W
11/10/2009,8:40:24,29.874,N,88.503,W
11/10/2009,8:42:23,29.879,N,88.497,W
11/10/2009,8:44:24,29.884,N,88.492,W
11/10/2009,8:46:23,29.889,N,88.487,W
11/10/2009,8:48:24,29.894,N,88.482,W
11/10/2009,8:50:23,29.898,N,88.477,W
11/10/2009,8:52:24,29.903,N,88.472,W
11/10/2009,8:54:23,29.908,N,88.466,W
11/10/2009,8:56:24,29.913,N,88.461,W
11/10/2009,8:58:23,29.918,N,88.456,W
11/10/2009,9:00:24,29.923,N,88.451,W
11/10/2009,9:02:23,29.927,N,88.446,W
11/10/2009,9:04:24,29.932,N,88.441,W
11/10/2009,9:06:24,29.937,N,88.435,W
11/10/2009,9:08:23,29.942,N,88.43,W
11/10/2009,9:10:24,29.946,N,88.425,W
11/10/2009,9:12:23,29.951,N,88.42,W
11/10/2009,9:14:24,29.956,N,88.415,W
11/10/2009,9:16:23,29.961,N,88.41,W
11/10/2009,9:18:24,29.965,N,88.405,W
11/10/2009,9:20:23,29.97,N,88.399,W
11/10/2009,9:22:24,29.975,N,88.394,W
11/10/2009,9:24:23,29.98,N,88.389,W
11/10/2009,9:26:24,29.984,N,88.384,W
11/10/2009,9:28:23,29.989,N,88.379,W
11/10/2009,9:30:24,29.994,N,88.374,W
11/10/2009,9:32:23,29.998,N,88.369,W
11/10/2009,9:34:24,30.003,N,88.364,W
11/10/2009,9:36:24,30.008,N,88.358,W
11/10/2009,9:38:23,30.012,N,88.353,W
11/10/2009,9:40:24,30.017,N,88.348,W
11/10/2009,9:42:23,30.021,N,88.343,W
11/10/2009,9:44:24,30.026,N,88.338,W
11/10/2009,9:46:23,30.031,N,88.333,W
11/10/2009,9:48:24,30.035,N,88.328,W
11/10/2009,9:50:23,30.04,N,88.323,W
11/10/2009,9:52:24,30.044,N,88.318,W
11/10/2009,9:54:23,30.049,N,88.312,W
11/10/2009,9:56:24,30.053,N,88.307,W
11/10/2009,9:58:23,30.058,N,88.302,W
11/10/2009,10:00:24,30.062,N,88.297,W
11/10/2009,10:02:23,30.067,N,88.292,W
11/10/2009,10:04:24,30.071,N,88.287,W
11/10/2009,10:06:24,30.076,N,88.282,W
11/10/2009,10:08:23,30.08,N,88.277,W
11/10/2009,10:10:24,30.084,N,88.272,W
11/10/2009,10:12:23,30.089,N,88.267,W
11/10/2009,10:14:24,30.093,N,88.262,W
11/10/2009,10:16:23,30.098,N,88.257,W
11/10/2009,10:18:24,30.102,N,88.252,W
11/10/2009,10:20:23,30.106,N,88.247,W
11/10/2009,10:22:24,30.111,N,88.241,W
11/10/2009,10:24:23,30.115,N,88.236,W
11/10/2009,10:26:24,30.119,N,88.231,W
11/10/2009,10:28:23,30.124,N,88.226,W
11/10/2009,10:30:24,30.128,N,88.221,W
11/10/2009,10:32:23,30.132,N,88.216,W
11/10/2009,10:34:24,30.136,N,88.211,W
11/10/2009,10:36:24,30.141,N,88.206,W
11/10/2009,10:38:23,30.145,N,88.201,W
11/10/2009,10:40:24,30.149,N,88.196,W
11/10/2009,10:42:23,30.153,N,88.191,W
11/10/2009,10:44:24,30.157,N,88.186,W
11/10/2009,10:46:23,30.161,N,88.181,W
11/10/2009,10:48:24,30.165,N,88.176,W
11/10/2009,10:50:23,30.17,N,88.171,W
11/10/2009,10:52:24,30.174,N,88.166,W
11/10/2009,10:54:23,30.178,N,88.161,W
11/10/2009,10:56:24,30.182,N,88.156,W
11/10/2009,10:58:23,30.186,N,88.151,W
11/10/2009,11:00:24,30.19,N,88.146,W
11/10/2009,11:02:23,30.194,N,88.141,W
11/10/2009,11:04:24,30.198,N,88.136,W
11/10/2009,11:06:24,30.202,N,88.131,W
11/10/2009,11:08:23,30.206,N,88.126,W
11/10/2009,11:10:24,30.21,N,88.121,W
11/10/2009,11:12:23,30.213,N,88.116,W
11/10/2009,11:14:24,30.217,N,88.112,W
11/10/2009,11:16:23,30.221,N,88.107,W
11/10/2009,11:18:24,30.225,N,88.102,W
11/10/2009,11:20:23,30.229,N,88.097,W
11/10/2009,11:22:24,30.233,N,88.092,W
11/10/2009,11:24:23,30.236,N,88.087,W
11/10/2009,11:26:24,30.24,N,88.082,W
11/10/2009,11:28:23,30.244,N,88.077,W
11/10/2009,11:30:24,30.248,N,88.072,W
11/10/2009,11:32:23,30.251,N,88.067,W
11/10/2009,11:34:24,30.255,N,88.062,W
11/10/2009,11:36:24,30.259,N,88.057,W
11/10/2009,11:38:23,30.262,N,88.053,W
11/10/2009,11:40:24,30.266,N,88.048,W
11/10/2009,11:42:23,30.269,N,88.043,W
11/10/2009,11:44:24,30.273,N,88.038,W
11/10/2009,11:46:23,30.277,N,88.033,W
11/10/2009,11:48:24,30.28,N,88.028,W
11/10/2009,11:50:23,30.284,N,88.023,W
11/10/2009,11:52:24,30.287,N,88.018,W
11/10/2009,11:54:23,30.29,N,88.014,W
11/10/2009,11:56:24,30.294,N,88.009,W
11/10/2009,11:58:23,30.297,N,88.004,W
11/10/2009,12:00:24,30.301,N,87.999,W
11/10/2009,12:02:23,30.304,N,87.994,W
11/10/2009,12:04:24,30.307,N,87.989,W
11/10/2009,12:06:24,30.311,N,87.985,W
11/10/2009,12:08:23,30.314,N,87.98,W
11/10/2009,12:10:24,30.317,N,87.975,W
11/10/2009,12:12:23,30.32,N,87.97,W
11/10/2009,12:14:24,30.324,N,87.965,W
11/10/2009,12:16:23,30.327,N,87.961,W
11/10/2009,12:18:24,30.33,N,87.956,W
11/10/2009,12:20:23,30.333,N,87.951,W
11/10/2009,12:22:24,30.336,N,87.946,W
11/10/2009,12:24:23,30.339,N,87.941,W
11/10/2009,12:26:24,30.342,N,87.937,W
11/10/2009,12:28:23,30.346,N,87.932,W
